"chr1"	713983	714250	101	20	0	18	60	52	0	53	51	38	0	37	69	45	60	49	65	43	75	0	54	0	0	54	32	62	48	1	0	"overlapStart"	"RP11-206L10.2"
"chr1"	805199	805304	97	0	84	114	55	98	76	74	0	75	0	36	0	64	64	45	59	42	83	0	76	0	47	134	69	65	124	12	3367	"upstream"	"TUBB8P11"
"chr1"	805622	805624	97	49	84	114	55	0	0	74	108	75	62	36	65	64	64	45	59	42	0	85	0	73	0	134	0	65	124	23	3047	"upstream"	"TUBB8P11"
"chr1"	839380	839381	0	25	37	39	30	0	27	29	29	21	0	28	19	24	0	26	0	0	45	52	56	40	31	30	28	29	59	24	832	"upstream"	"RP11-54O7.16"
"chr1"	845615	845628	40	26	40	29	23	0	37	0	17	0	28	38	24	19	0	19	38	19	33	21	17	15	25	0	0	30	30	37	1186	"upstream"	"RP11-54O7.1"
"chr1"	856041	856084	35	27	15	24	31	24	18	0	22	0	0	22	28	21	27	0	46	0	39	0	24	25	39	17	22	23	33	46	4175	"upstream"	"SAMD11"
"chr1"	858826	858854	35	27	23	24	0	20	0	29	25	35	26	40	28	0	16	0	92	24	39	0	29	23	37	36	0	23	27	59	2429	"upstream"	"RP11-54O7.3"
"chr1"	860078	860083	35	27	29	24	32	20	33	29	25	0	26	23	28	22	0	27	25	0	39	0	29	18	37	16	0	23	27	71	3681	"upstream"	"RP11-54O7.3"
"chr1"	870781	870826	25	18	17	26	26	14	0	30	24	0	0	0	21	17	14	16	26	22	20	0	17	0	21	15	13	21	17	79	4335	"upstream"	"AL645608.1"
"chr1"	893278	893477	81	61	78	55	59	85	52	42	0	0	42	0	75	53	49	44	59	0	91	0	54	48	50	75	64	0	97	96	2489	"upstream"	"KLHL17"
"chr1"	896852	896885	81	61	0	0	59	85	52	0	62	54	42	68	75	53	49	44	59	45	91	51	0	48	50	0	0	59	97	110	2162	"upstream"	"NOC2L"
"chr1"	901838	901869	0	30	37	62	33	58	60	35	0	30	0	65	52	0	36	29	0	45	76	51	28	26	47	0	39	26	55	111	7	"upstream"	"PLEKHN1"
"chr1"	919721	919728	141	14	21	25	32	0	45	48	32	0	29	27	33	45	0	22	27	0	60	0	29	37	50	50	0	16	40	136	2223	"upstream"	"C1orf170"
"chr1"	934269	934284	34	29	55	45	47	28	59	30	0	24	0	37	51	0	29	33	41	0	54	0	29	0	47	34	22	45	46	145	837	"upstream"	"RP11-54O7.17"
"chr1"	948275	948278	52	0	40	61	61	44	0	52	38	50	0	53	62	0	45	54	0	37	88	46	50	48	48	60	0	45	58	158	4665	"upstream"	"RP11-54O7.10"
"chr1"	949794	949817	52	33	0	61	61	44	56	0	38	50	34	53	62	61	45	54	54	37	88	0	50	0	0	0	35	45	58	170	1220	"upstream"	"RP11-54O7.11"
"chr1"	954557	954565	78	75	58	40	48	82	0	55	0	41	0	73	70	0	51	27	70	0	81	34	41	0	59	54	37	40	84	171	937	"upstream"	"AGRN"
