"chr1"	805373	805380	13	0	26	70	62	0	51	61	67	47	0	28	57	35	0	66	46	38	0	24	68	58	37	0	16	56	96	1	3291	"upstream"	"TUBB8P11"
"chr1"	839760	839838	0	25	28	25	33	23	23	0	0	0	29	30	18	18	12	0	24	22	18	19	31	41	18	0	15	25	37	4	375	"upstream"	"RP11-54O7.16"
"chr1"	894408	894421	24	17	22	18	41	35	35	25	23	26	0	26	37	24	41	0	0	45	15	0	35	45	0	34	0	18	55	5	1545	"upstream"	"KLHL17"
"chr1"	935306	935594	0	0	44	27	81	36	52	34	26	39	39	46	44	60	42	31	33	45	0	30	0	48	15	0	25	36	0	21	1874	"upstream"	"RP11-54O7.17"
"chr1"	937217	937245	24	32	0	27	0	36	52	34	26	0	33	46	44	60	42	31	33	45	0	26	18	31	0	16	25	36	57	39	1664	"upstream"	"HES4"
"chr1"	948566	948720	25	0	0	29	71	0	26	49	22	39	20	39	25	25	0	0	30	19	17	25	32	0	40	35	23	39	36	41	4956	"upstream"	"RP11-54O7.10"
"chr1"	949284	949285	0	22	24	29	71	30	26	49	22	39	20	39	25	25	37	44	0	0	0	25	32	41	0	35	23	0	36	53	710	"upstream"	"RP11-54O7.11"
"chr1"	954636	954645	49	0	0	0	53	57	25	43	0	42	46	47	61	41	71	0	45	41	36	40	43	36	24	57	0	61	45	54	857	"upstream"	"AGRN"
"chr1"	1142008	1142172	42	44	23	26	28	23	31	24	21	18	0	31	29	18	41	0	39	20	0	20	32	0	0	25	20	14	52	177	0	"overlapStart"	"TNFRSF18"
"chr1"	1143539	1143552	42	44	23	26	28	56	31	42	0	0	0	31	29	0	41	30	39	33	17	32	32	25	0	25	32	0	52	179	1467	"upstream"	"TNFRSF18"
"chr1"	1166836	1166838	54	45	0	42	109	109	46	65	56	73	85	46	59	73	100	0	74	78	0	31	67	82	0	0	0	85	93	192	790	"upstream"	"B3GALT6"
"chr1"	1208794	1208823	67	0	45	34	88	57	49	65	38	50	46	105	78	71	89	26	39	75	0	44	54	0	46	0	70	0	89	205	1779	"upstream"	"RP5-902P8.10"
"chr1"	1238849	1239440	67	49	25	0	56	58	33	55	34	53	53	73	75	65	83	0	44	57	0	38	58	48	47	68	32	0	69	245	4506	"upstream"	"PUSL1"
"chr1"	1259726	1259730	32	36	0	15	72	0	23	42	35	33	0	68	61	38	65	0	0	69	52	38	70	72	46	34	27	37	63	268	405	"upstream"	"GLTPD1"
"chr1"	1284392	1285030	48	44	29	35	55	60	29	59	51	78	60	107	57	48	59	0	52	69	34	56	44	77	48	38	47	64	46	285	0	"overlapStart"	"DVL1"
"chr1"	1310202	1310205	52	45	0	0	75	45	45	58	46	55	74	68	60	0	115	0	42	79	66	35	0	57	0	51	88	48	51	293	3840	"upstream"	"RP5-890O3.3"
"chr1"	1334207	1334251	54	36	0	0	75	47	44	71	0	58	40	88	60	86	92	0	44	74	0	0	54	42	59	58	49	54	83	305	650	"upstream"	"RP4-758J18.2"
